,category,name,price_value,quantity,dietary,origin,brand,variant,product
1454,meat-seafood,Meat Affair Brisket Soft Bone,9.95,500.0,,,Meat Affair,Soft Bone,Brisket
1455,meat-seafood,DODO Chicken Mushroom Paste,9.9,120.0,,,DODO,Chicken Mushroom Paste,
1456,meat-seafood,Ouseolrang THE HAYAN - PURE Fish cake Bar,8.9,300.0,,,THE HAYAN,PURE,Fish cake
1457,meat-seafood,Ken Ken Squid Tube - Frozen,8.9,1000.0,,,Ken,Frozen,Squid Tube
1458,meat-seafood,Punched Foods Fresh Chicken Whole Leg (2pc),8.5,500.0,,,Punched Foods,,Fresh Chicken
1459,meat-seafood,DODO Snow Crab Leg (Flavoured),8.35,250.0,,,DODO,Flavoured,Snow Crab Leg
1460,meat-seafood,Punched Foods Australia Grass Fed Flank Beef Chilled,8.0,200.0,Halal,Australia,Punched Foods,Grass Fed Flank Beef,Grass Fed Flank Beef
1461,meat-seafood,CB Japanese Fish Tofu (25pcs),7.64,500.0,,Japan,CB,,Fish Tofu
1462,meat-seafood,Pan Royal Fresh Kembong 3pcs - Cleaned and Gutted,7.0,450.0,,,Royal Fresh,Cleaned and Gutted,Kembong
1463,meat-seafood,Meat Affair Spicy Korean Beef Bulgogi,6.9,200.0,,South Korea,Meat Affair,Spicy Beef Bulgogi,
1464,meat-seafood,CB Bean Curd King (18pcs),6.5,500.0,,,CB,,
1465,meat-seafood,Pan Royal Frozen Flower La La,5.8,500.0,,,Pan Royal,Frozen Flower La La,
1466,meat-seafood,Master Grocer Fresh Chicken Feet 300g - Chilled,4.95,300.0,,,Master Grocer,Chilled,Fresh Chicken Foot
1467,meat-seafood,Master Grocer Pre-Cuts Pork Cube 300g - Chilled,4.95,300.0,,,Master Grocer,Chilled,Pre-Cut
1468,meat-seafood,Master Grocer 99% Fat Free Chicken Breast Skinless 1pc-Ch,4.95,250.0,,,Master Grocer,Skinless,Chicken Breast
1469,meat-seafood,Ken Ken Minced Crab Bite - Frozen,4.65,200.0,,,Ken,Frozen,Minced Crab Bite
1470,meat-seafood,RMC 450D Grain Fed Wagyu Ribeye (Approx 450g) (CH),68.9,450.0,,,RMC,CH,Ribeye
1471,meat-seafood,Punched Foods Premium Hokkaido Sea Scallops,58.0,1000.0,,,Punched Foods,Premium Hokkaido Sea Scallops,Premium Hokkaido Sea Scallop
1472,meat-seafood,Ryan's Borrowdale FR Pork Collar (Chilled),46.0,1000.0,,,Ryan's Borrowdale,Chilled,Pork Collar
1473,meat-seafood,Ryan's Borrowdale FR Pork Bak Kut Teh (500g-550g) (CH),31.3,500.0,,,Ryan's Borrowdale,CH,Pork Bak Kut Teh
1474,meat-seafood,Ryan's Borrowdale FR Pork Belly B/Less S/Less (CH),29.0,500.0,,,Ryan's Borrowdale,B/Less,Pork Belly
1475,meat-seafood,Ken Ken Black Tiger Prawn (Jumbo) (13/15) - Frozen,27.9,1000.0,,,Ken Ken,Jumbo,Black Tiger Prawn
1476,meat-seafood,Pan Royal Fresh Chinese Pomfret - Cleaned and Gutted,26.5,500.0,,China,Royal Fresh,Cleaned and Gutted,Pomfret
1477,meat-seafood,Ryan's Organic Beef Shin Shank (500g-550g) (CH),24.5,500.0,Organic,,Ryan's,CH,Shin Shank
1478,meat-seafood,Ryan's Wagyu Cubes,23.95,300.0,,,Ryan's,,Wagyu Cube
1479,meat-seafood,Ryan's Wagyu Minced,23.95,300.0,,,Ryan's,Minced,Wagyu
1480,meat-seafood,KSP Fresh Pork Prime Ribs Cuts,21.91,500.0,,,KSP,Prime Ribs Cuts,Fresh Pork
1481,meat-seafood,Warilba Organic Carbon Neutral Lamb Cubes,21.9,300.0,,,Warilba,Organic Carbon Neutral,Lamb Cube
1482,meat-seafood,KSP Australian Premium Wagyu Shabu,18.32,300.0,,Australia,KSP,Shabu,Premium Wagyu
1483,meat-seafood,Pan Royal Frozen Vannamei Prawn 16/20,18.0,1000.0,,,Pan Royal,16/20,Frozen Vannamei Prawn
1484,meat-seafood,"Zac Butchery Chicken Wings Pack, Peri-Peri-Marinated",17.5,1000.0,,,Zac Butchery,Peri-Peri-Marinated,Chicken Wing Pack
1485,meat-seafood,"Zac Butchery Chicken Wings Pack, Basil-Marinated",17.5,1000.0,,,Zac Butchery,Basil-Marinated,Chicken Wing Pack
1486,meat-seafood,Ryan's AUS FR Chicken Tenderloin Fillet (400g-450g) (CH),17.2,400.0,,,Ryan's,CH,Chicken Tenderloin Fillet
1487,meat-seafood,Pan Royal Fresh White Pomfret,16.5,300.0,,,Pan Royal Fresh,White Pomfret,White Pomfret
1488,meat-seafood,Ryan's AUS FR Chicken Minced (400g-420g) (CH),16.4,400.0,,,Ryan's,CH,Chicken Minced
1489,meat-seafood,ST JAMES Scottish Smoked Salmon Orange and Pepper,15.9,114.0,,Scotland,ST JAMES,Orange and Pepper,Smoked Salmon
1490,meat-seafood,Pan Royal Fresh Stingray Cut,15.5,500.0,,,Pan Royal Fresh,Stingray Cut,
1491,meat-seafood,Pan Royal Fresh Batang STEAK Airflown,15.5,500.0,,,Royal Fresh,Airflown,Batang STEAK
1492,meat-seafood,Ryan's 200 Day Grain Fed Beef Stir Fry (Chilled),15.3,300.0,,,,Chilled,Ryan's 200 Day Grain Fed Beef Stir Fry
1493,meat-seafood,KSP Australian Wagyu Striploin Steak MB2,15.06,200.0,,Australia,KSP,MB2,Wagyu Striploin Steak
1494,meat-seafood,Meat Affair Australia Fresh Pork Shoulder Butt,15.0,500.0,,Australia,Meat Affair,Fresh Pork Shoulder Butt,Fresh Pork Shoulder Butt
1495,meat-seafood,Master Grocer Manhattan NY Grassfed Beef Filet 200g - Chilled,14.95,200.0,,,Master Grocer,Chilled,Grassfed Beef Filet
1496,meat-seafood,Meat Affair Marinated Baby Rib - Chicago,14.95,500.0,,,Meat Affair,Marinated Baby Rib,Marinated Baby Rib
1497,meat-seafood,Zac Butchery Chicken Cordon Bleu Pack,14.5,500.0,,,Zac Butchery,Chicken Cordon Bleu Pack,Chicken Cordon Bleu Pack
1498,meat-seafood,CB IQF 40/60 Baby Cuttlefish,13.8,1000.0,,,CB IQF,40/60,Baby Cuttlefish
1499,meat-seafood,Master Grocer Aus Black Angus Ribeye - Normal Cut,13.5,280.0,,,Master Grocer,Normal Cut,Aus Black Angus Ribeye
1500,meat-seafood,Zac Butchery Chicken Kiev Pack,13.2,500.0,,,Zac Butchery,Chicken Kiev Pack,Chicken Kiev Pack
1501,meat-seafood,Pan Royal Fresh Squid Whole,13.0,500.0,,,Royal Fresh,Whole,Squid
1502,meat-seafood,Maruha Nichiro Breaded Butterfly Cut Scad,12.9,600.0,,,Maruha Nichiro,Breaded Butterfly,Breaded Butterfly
1503,meat-seafood,Master Grocer Aus Lamb Shoulder Chop Boneless Chill,11.95,250.0,,,Master Grocer,Boneless,Aus Lamb Shoulder Chop
1504,meat-seafood,KSP Fresh Pork Twee Bak ( Pork Shoulder ),11.08,500.0,,,KSP,Fresh Pork Twee Bak,Pork Shoulder
1505,meat-seafood,Zac Butchery Premium Minced Beef Pack,11.0,250.0,,,Zac Butchery,Premium Minced Beef Pack,Premium Minced Beef Pack
1506,meat-seafood,Zac Butchery Homemade Chicken Meatball - 12 pcs,10.8,360.0,,,Zac Butchery,Homemade Chicken Meatball,Homemade Chicken Meatball
1507,meat-seafood,"Zac Butchery Chicken Thigh Pack, Original",10.4,500.0,,,Zac Butchery,Original,Chicken Thigh Pack
1508,meat-seafood,Master Grocer Antibiotics Free Chicken Leg Boneless Skin On-C,9.95,300.0,,,Master Grocer,Antibiotics Free,Chicken Leg
1509,meat-seafood,Seaboss Small Peeled Prawns,9.9,500.0,,,Seaboss,Small Peeled Prawns,Small Peeled Prawn
1510,meat-seafood,DODO Tobiko Prawn Paste,9.9,120.0,,,DODO,Tobiko,Prawn Paste
1511,meat-seafood,Gim's Heritage Shrimp Paste,9.6,300.0,,,Gim,,Heritage Shrimp Paste
1512,meat-seafood,Meat Affair Free Range Loin Boneless,9.5,250.0,,,Meat Affair,Free Range,Loin
1513,meat-seafood,Zac Butchery Chicken Drumstick Pack,9.2,500.0,,,Zac Butchery,Chicken Drumstick Pack,Chicken Drumstick Pack
1514,meat-seafood,Ken Ken Squid Flower - Frozen,8.5,1000.0,,,Ken,Frozen,Squid Flower
1515,meat-seafood,Zac Butchery Chicken Leg Bone-in Pack,8.3,440.0,,,Zac Butchery,Chicken Leg Bone-in Pack,Chicken Leg Bone-in Pack
1516,meat-seafood,Pan Royal Frozen Shrimp Paste,8.0,150.0,,,Pan Royal,,Frozen Shrimp Paste
1517,meat-seafood,Seaboss Lobster-flavoured Ball with Tobiko,7.9,500.0,,,Seaboss,with Tobiko,Lobster-flavoured Ball
1518,meat-seafood,CB Sea Urchin Flavoured Ball (21pcs),7.5,500.0,,,CB,,Sea Urchin Flavoured Ball
1519,meat-seafood,Xiao Xiang Rou Hunan Hanshou Pork Hind Trotter,7.0,300.0,,,Hunan Hanshou,Xiao Xiang Rou,Hind Trotter
1520,meat-seafood,Master Grocer Chicken Drumstick Skinless - Chilled,6.95,200.0,,,Master Grocer,Skinless,Chicken Drumstick
1521,meat-seafood,Master Grocer Whole Duck leg Bone in 250-300g - Chilled,6.95,250.0,,,Master Grocer,Chilled,Whole Duck leg
1522,meat-seafood,Xiao Xiang Rou Hunan Hanshou Pork Mince,6.9,300.0,,,Hunan Hanshou,Xiao Xiang Rou,Pork Mince
1523,meat-seafood,Seaco Surimi Breaded Scallop Meat,6.9,200.0,,,Seaco,Breaded Scallop,Breaded Scallop
1524,meat-seafood,Seaboss Tamanegi Ten (Onion Tempura),6.9,150.0,,,Seaboss,Tamanegi Ten,
1525,meat-seafood,Seaboss Yasai Ten (Mixed Vegetable Tempura),6.9,200.0,,,Seaboss,Mixed Vegetable Tempura,
1526,meat-seafood,Seaboss Frozen Asari Clams (Short necked clams),6.56,500.0,,,Seaboss,Short necked clams,Frozen Asari Clam
1527,meat-seafood,Pan Royal Frozen Clam Meat,6.0,500.0,,,Pan Royal,Frozen Clam Meat,Frozen Clam Meat
1528,meat-seafood,CB Frozen Simulated Snow Crab Leg (30pcs),6.0,270.0,,,CB,,Frozen Simulated Snow Crab Leg
1529,meat-seafood,Kibun Hello Kitty Kamaboko - Frozen,5.6,70.0,,,Hello Kitty,Frozen,
1530,meat-seafood,Master Grocer 99% Fat Free Chicken Breast Skinless Strips-Ch,4.95,250.0,,,Master Grocer,Skinless Strips-Ch,Chicken Breast
1531,meat-seafood,Seaboss Cut Tako (Cut Octopus),4.9,100.0,,,Seaboss,Cut Tako,
1532,meat-seafood,CB Hong Kong Soybean Roll (14pcs),4.8,180.0,,Hong Kong,CB,14pcs,Soybean Roll
1533,meat-seafood,CB Lobster Ball Flavoured,3.96,190.0,,,CB,Flavoured,
1534,meat-seafood,Ken Ken Premium AAA Seafood Stick (Flavoured Crab Stick),3.6,250.0,,,Ken,Flavoured Crab Stick,Premium AAA Seafood Stick
1535,meat-seafood,CB Thai Filament Crab Sticks (A) 16pcs,2.64,250.0,,Thailand,,A,CB Filament Crab Stick
1536,meat-seafood,Zac Butchery Lamb Leg Bone-In Whole,104.0,2000.0,,,Zac Butchery,Bone-In,Lamb Leg
1537,meat-seafood,Zac Butchery Lamb Rack Pack,99.8,950.0,,,Zac Butchery,Lamb Rack Pack,Lamb Rack Pack
1538,meat-seafood,Zac Butchery Wagyu Beef Rib-Eye Pack (MB 6-7),98.0,500.0,,,Zac Butchery,MB 6-7,Wagyu Beef Rib-Eye Pack
1539,meat-seafood,Zac Butchery Wagyu Beef Sirloin Pack (MB 6-7),97.2,500.0,,,Zac Butchery,MB 6-7,Wagyu Beef Sirloin Pack
1540,meat-seafood,The Meat Club Grass Fed Tomahawk Steak - AUS - Chilled,93.5,900.0,,,The Meat Club,Chilled,Grass Fed Tomahawk Steak
1541,meat-seafood,Master Grocer Ready to Roast Beef Tenderloin-Chilled,80.0,800.0,,,Master Grocer,Tenderloin-Chilled,Ready to Roast Beef
1542,meat-seafood,Master Grocer Ready to Roast Beef Ribeye-Chilled,78.0,1500.0,,,Master Grocer,Ribeye-Chilled,Ready to Roast Beef
1543,meat-seafood,Ryan's Borrowdale Pork Rack Whole B/In R/On S/On (1.4-1.6Kg),74.3,1400.0,,,,S/On,Pork Rack
1544,meat-seafood,Master Grocer Ready to Roast-Beef Striploin Chilled,68.0,1500.0,,,Master Grocer,Ready to Roast-Beef,Striploin
1545,meat-seafood,RMC 450D Grain Fed Wagyu Striploin MB 6-7 (Chilled),62.6,450.0,,,RMC,Chilled,Grain Fed Wagyu Striploin
1546,meat-seafood,Ryan's Wagyu Striploin MB 4-5 (Chilled),59.6,400.0,,,Ryan's,Chilled,Wagyu Striploin
1547,meat-seafood,Ryan's Wagyu Tenderloin MB 4-5 (Chilled),55.1,300.0,,,Ryan's,Chilled,Wagyu Tenderloin
1548,meat-seafood,Vegetarian World Vegan Small Tiger Prawn,54.0,3000.0,,,Vegetarian World Vegan,,Small Tiger Prawn
1549,meat-seafood,Zac Butchery Lamb Chops Pack,54.0,500.0,,,Zac Butchery,Lamb Chops Pack,Lamb Chop Pack
1550,meat-seafood,Zac Butchery Lamb Kebabs Pack,53.8,1000.0,,,Zac Butchery,Lamb Kebabs Pack,Lamb Kebab Pack
1551,meat-seafood,Zac Butchery Beef Kebabs Pack,51.5,1000.0,,,Zac Butchery,,Beef Kebab
1552,meat-seafood,Pan Royal Frozen Canada Scotia Bay Scallop Meat,50.0,1000.0,,Canada,Pan Royal,Meat,Meat
1553,meat-seafood,Zac Butchery Angus Beef Rib-Eye Pack,49.8,500.0,,,Zac Butchery,Angus Beef Rib-Eye Pack,Angus Beef Rib-Eye Pack
1554,meat-seafood,Zac Butchery Chicken Kebabs Pack,47.3,1000.0,,,Zac Butchery,,Chicken Kebab
1555,meat-seafood,Ryan's Borrowdale FR Pork Loin Ribs B/In (Chilled),47.2,800.0,,,Ryan's Borrowdale FR,B/In,Pork Loin Rib
1556,meat-seafood,Master Grocer Master Grocer USA Angus Beef Ribeye Steak Chill,46.5,400.0,,USA,Master Grocer,Chill,Ribeye Steak
1557,meat-seafood,Ryan's AUS FR Chicken Kiev (1Kg-1.2Kg) (CH),45.7,1000.0,,,Ryan's,CH,Chicken Kiev
1558,meat-seafood,Zac Butchery Angus Beef Sirloin Pack,42.5,500.0,,,Zac Butchery,Angus Beef Sirloin Pack,Angus Beef Sirloin Pack
1559,meat-seafood,KSP Australian Wagyu Beef Short Ribs - English Style,42.17,500.0,,,KSP,English Style,Beef Short Rib
1560,meat-seafood,Zac Butchery Grass-Fed Beef Tenderloin Pack,42.0,500.0,,,Zac Butchery,Grass-Fed Beef,Tenderloin Pack
1561,meat-seafood,Toriyama A4 Wagyu Yakiniku (200g-210g) (CH),41.8,200.0,,,Toriyama,CH,Yakiniku
1562,meat-seafood,Zac Butchery Grass-Fed Beef Rib-Eye Pack,40.5,500.0,,,Zac Butchery,Grass-Fed Beef,Rib-Eye Pack
1563,meat-seafood,Seaboss XL Tiger Prawn 10/12 PCS,38.5,1000.0,,,Seaboss,XL Tiger Prawn,XL Tiger Prawn
1564,meat-seafood,Ryan's Wagyu Mini Steak MB 4-5 (Chilled),38.1,300.0,,,Ryan's,Chilled,Wagyu Mini Steak
1565,meat-seafood,KSP Australian Wagyu Beef Short Ribs,36.44,450.0,,Australia,KSP,,Beef Short Rib
1566,meat-seafood,Meat Affair Australia Pork Belly,35.9,1000.0,,Australia,Meat Affair,Pork Belly,Pork Belly
1567,meat-seafood,BlueYou Premium Black Tiger Selva Shrimp,35.1,1000.0,,,BlueYou,Premium Black Tiger,Selva Shrimp
1568,meat-seafood,Zac Butchery Beef Sirloin Pack,35.1,500.0,,,Zac Butchery,Beef Sirloin Pack,Beef Sirloin Pack
1569,meat-seafood,Zac Butchery Lamb Shoulder Chop,33.4,1000.0,,,Zac Butchery,Lamb Shoulder Chop,Lamb Shoulder Chop
1570,meat-seafood,Master Grocer Australia Grassfed Lamb Chop 400g - Chilled,32.5,400.0,,Australia,Master Grocer,Grassfed,Lamb Chop
1571,meat-seafood,Punched Foods Premium Hokkaido Sea Scallops,32.0,500.0,,,Punched Foods,Premium Hokkaido Sea Scallops,Premium Hokkaido Sea Scallop
1572,meat-seafood,The Meat Club Jumbo King Prawns,30.8,500.0,,,The Meat Club,The Meat Club,Jumbo King Prawn
1573,meat-seafood,CB 10/20 Hokkaido Sea Scallop,29.9,500.0,,,CB 10/20,CB 10/20,Hokkaido Sea Scallop
1574,meat-seafood,"Zac Butchery Lamb Butterfly Steak, Rosemary & Garlic Marinate",29.8,450.0,,,Zac Butchery,Rosemary & Garlic Marinate,Lamb Butterfly Steak
1575,meat-seafood,Ken Ken Sea Scallop Meat (20/30) L - Frozen,29.3,800.0,,,Ken,L,Sea Scallop Meat
1576,dairy-chilled-eggs,F & N NutriWell Reduced Sugar Drink - Barley,2.77,946.0,Halal,,F & N,Barley,Reduced Sugar Drink
1577,dairy-chilled-eggs,Zheng An Korea Kimchi,7.15,400.0,,South Korea,Zheng An,Kimchi,
1578,dairy-chilled-eggs,[BCRS] Farm Fresh Milk - Pure,6.7,2000.0,Halal,,BCRS,Pure,Farm Fresh Milk
1579,dairy-chilled-eggs,Marigold HL Milk - Plant Sterols,3.86,946.0,Halal,,Marigold,HL,Plant Sterol
1580,dairy-chilled-eggs,FairPrice Bacon - Streaky,4.95,200.0,,,FairPrice,Streaky,Bacon
1581,dairy-chilled-eggs,FairPrice Breakfast Ham,3.1,200.0,,,FairPrice,Breakfast Ham,
1582,dairy-chilled-eggs,Johnsonville Smoked Pork Sausage - Beddar with Cheddar,11.65,360.0,,,Johnsonville,Beddar with Cheddar,
1583,dairy-chilled-eggs,Delicato Chicken Sausage - Smoked,9.11,360.0,,,Delicato,Smoked,Chicken Sausage
1584,dairy-chilled-eggs,FairPrice Honey Baked Ham,3.25,200.0,,,FairPrice,Honey Baked Ham,Honey Baked Ham
1585,dairy-chilled-eggs,Delicato Shaved Ham - Honey Baked,5.4,90.0,,,Delicato,Honey Baked,Shaved Ham
1586,dairy-chilled-eggs,Marigold HL Milk - Select Matcha Latte,3.95,946.0,,,Marigold,Select,Matcha Latte
1587,dairy-chilled-eggs,Delicato Pork Sausage - Hot & Spicy,9.11,360.0,,,Delicato,Hot & Spicy,Pork Sausage
1588,dairy-chilled-eggs,Johnsonville Brats - Smoked,11.65,360.0,,,Johnsonville,Smoked,Brat
1589,dairy-chilled-eggs,Marigold HL Dark Chocolate Milk with Plant Sterols,3.86,946.0,Halal,,Marigold,Dark Chocolate Milk,
1590,dairy-chilled-eggs,Delicato Bratwurst Pork Sausage - Cheddar,9.11,360.0,,,Delicato,Cheddar,Pork Sausage
1591,dairy-chilled-eggs,Delicato Bratwurst Pork Sausage - Smoked,9.11,360.0,,,Delicato,Smoked,Pork Sausage
1592,dairy-chilled-eggs,Delicato Shaved Ham - Apple Baked,5.4,90.0,,,Delicato,Baked,Shaved Ham
1593,dairy-chilled-eggs,FairPrice Bacon - Back,4.95,200.0,,,FairPrice,Back,Bacon
1594,dairy-chilled-eggs,Delicato Pork Sausage - Truffle Cheese,9.11,300.0,,,Delicato,Truffle Cheese,Pork Sausage
1595,dairy-chilled-eggs,Delicato Smoked Duck - Original,6.06,220.0,,,Delicato,Original,Smoked Duck
1596,dairy-chilled-eggs,Johnsonville Smoked Pork Sausage - Garlic Brats,11.65,360.0,,,Johnsonville,Garlic Brats,
1597,dairy-chilled-eggs,Johnsonville Smoked Pork Sausage - Hot & Spicy,11.65,360.0,,,Johnsonville,Hot & Spicy,
1598,dairy-chilled-eggs,FairPrice Free Range Ham - Gammon,5.05,200.0,,,FairPrice,Free Range Ham,Free Range Ham
1599,dairy-chilled-eggs,Delicato Smoked Duck - Black Pepper,6.06,220.0,,,Delicato,Black Pepper,Smoked Duck
1600,dairy-chilled-eggs,Tradition Bacon - Bits,3.92,190.0,,,,Tradition,Bacon
1601,dairy-chilled-eggs,[BCRS] Farm Fresh Milk - Lactose Free,4.45,1000.0,Halal,,BCRS,Lactose Free,Farm Fresh Milk
1602,dairy-chilled-eggs,BoBo Chicken Sausage - Cheese,3.87,200.0,Halal,,BoBo,- Cheese,Chicken Sausage
1603,dairy-chilled-eggs,FairPrice Free Range Baked Ham - Honey,5.05,200.0,,,FairPrice,- Honey,Free Range Baked Ham
1604,dairy-chilled-eggs,Delicato Shaved Ham - Smoked,5.4,90.0,,,Delicato,Smoked,Shaved Ham
1605,dairy-chilled-eggs,FairPrice Mini Honey Baked Ham - Roll,10.7,800.0,,,FairPrice,Roll,Mini Honey Baked Ham
1606,dairy-chilled-eggs,FairPrice Chicken Ham - Honey Baked,3.31,200.0,,,FairPrice,Honey Baked,Chicken Ham
1607,dairy-chilled-eggs,Delicato Cheddar Chicken Sausage,9.11,360.0,,,Delicato,Cheddar,Chicken Sausage
1608,dairy-chilled-eggs,Delicato Streaky Bacon -  Applewood Smoked,6.95,200.0,,,Delicato,Applewood Smoked,Streaky Bacon
1609,dairy-chilled-eggs,BoBo Turkey Ham,3.87,200.0,Halal,,BoBo,,Ham
1610,dairy-chilled-eggs,Tradition Bacon - Streaky,6.31,270.0,,,,Streaky,Bacon
1611,dairy-chilled-eggs,Delicato Pork Sausages - Little Smokies,6.95,300.0,,,Delicato,Little Smokies,Pork Sausage
1612,dairy-chilled-eggs,Johnsonville Smoked Chicken Sausage - Cheese,11.65,360.0,,,Johnsonville,- Cheese,Smoked Chicken Sausage
1613,dairy-chilled-eggs,Delicato Pork Cheddar Sausage - Little Smokies,6.95,300.0,,,Delicato,Little Smokies,Pork Cheddar Sausage
1614,dairy-chilled-eggs,Johnsonville Smoked Chicken Sausage,11.65,360.0,,,Johnsonville,,
1615,dairy-chilled-eggs,Kelly's Sliced Ham - Premium Apple Baked,4.79,200.0,,,Kelly's,Baked,Sliced Ham
1616,dairy-chilled-eggs,Delicato Streaky Bacon - Beechwood Smoked,6.95,200.0,,,Delicato,Beechwood Smoked,Streaky Bacon
1617,dairy-chilled-eggs,Johnsonville Cooked Pork Sausage - Lemon & Pepper,11.65,360.0,,,Johnsonville,Lemon & Pepper,Cooked Pork Sausage
1618,dairy-chilled-eggs,Willms German Sausage - Bockwurst,10.69,400.0,,Germany,Willms,Bockwurst,Sausage
1619,dairy-chilled-eggs,Pasar Fresh Eggs,2.85,550.0,,,Fresh Eggs,,Fresh Egg
1620,dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Assorted Flavours (Twin Pack),6.91,1000.0,Halal,,Yakult,Assorted Flavours,Cultured Milk Bottle Drink
1621,dairy-chilled-eggs,Fortune Japanese Silken Tofu - Omega 3 DHA,0.95,300.0,Halal,Japan,Fortune,Omega 3 DHA,Silken Tofu
1622,dairy-chilled-eggs,Chew's Fresh Eggs with Vitamin E,3.75,600.0,,,Chew's,with Vitamin E,Fresh Egg
1623,dairy-chilled-eggs,Dasoon Premium Fresh Eggs,4.7,900.0,,,Dasoon,Premium Fresh Eggs,Premium Fresh Egg
1624,dairy-chilled-eggs,F & N Magnolia Fresh Milk,3.63,946.0,,,Magnolia,,Fresh Milk
1625,dairy-chilled-eggs,Fortune Silken Egg Tofu - Extra Smooth with Omega 3 (Tube),1.0,150.0,Halal,,Fortune,Extra Smooth with Omega 3,Silken Egg Tofu
1626,dairy-chilled-eggs,Fortune Tau Kwa - Original,1.42,450.0,Halal,,Fortune Tau Kwa,Original,
1627,dairy-chilled-eggs,Fortune Silken Tofu - Japanese,0.95,300.0,Halal,Japan,Fortune,,Silken Tofu
1628,dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - Reduced Sugar,2.77,946.0,,,F & N,Reduced Sugar,Fresh Soya Milk
1629,dairy-chilled-eggs,Meiji Flavoured Yoghurt with Nata De Coco - Kyoho Grape,1.01,135.0,Halal,,Meiji,with Nata De Coco,Flavoured Yoghurt
1630,dairy-chilled-eggs,Meiji Low Fat Yoghurt - Strawberry,1.01,135.0,Halal,,Meiji,Strawberry,Low Fat Yoghurt
1631,dairy-chilled-eggs,Cowhead Cheese Slices - Cheddar,9.95,750.0,Halal,,,Cheddar,Cowhead Cheese Slice
1632,dairy-chilled-eggs,[BCRS] Meiji Low Fat High Protein Milk - Chocolate,3.75,350.0,Halal,,Meiji,Chocolate,Milk
1633,dairy-chilled-eggs,Meiji Low Fat Yoghurt - Mango,1.01,135.0,Halal,,Meiji,Mango,Low Fat Yoghurt
1634,dairy-chilled-eggs,Chew's Fresh Eggs - Omega 3,4.3,550.0,,,Chew,Omega 3,Fresh Egg
1635,dairy-chilled-eggs,Meiji Flavoured Yoghurt with Nata De Coco - Peach,1.01,135.0,Halal,,Meiji,with Nata De Coco,Flavoured Yoghurt
1636,dairy-chilled-eggs,Seng Choon Large Eggs,4.24,630.0,Halal,,Seng Choon,Large Eggs,Large Egg
1637,dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (Assorted),6.6,1250.0,Halal,,Vitagen,Less Sugar,Cultured Milk
1638,dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - No Sugar Added,2.77,946.0,,,F & N,No Sugar Added,Fresh Soya Milk
1639,dairy-chilled-eggs,Fortune Tau Kwa - Original with Omega 3,1.45,450.0,Halal,,Fortune Tau Kwa,Original with Omega 3,
1640,dairy-chilled-eggs,Farmers Union Greek Style Yoghurt - Natural,9.65,1000.0,,,Farmers Union,Natural,Greek Style Yoghurt
1641,dairy-chilled-eggs,Farmhouse Milk - Fresh,3.73,946.0,,,Farmhouse,Fresh,
1642,dairy-chilled-eggs,N&N Big Fresh Eggs,4.55,650.0,,,N&N,Big Fresh Eggs,Big Fresh Egg
1643,dairy-chilled-eggs,Meiji Low Fat Yoghurt - Mixed Berry,1.01,135.0,Halal,,Meiji,Mixed Berry,Low Fat Yoghurt
1644,dairy-chilled-eggs,Chew's Singapore Fresh Eggs - Omega 6,4.15,550.0,,Singapore,Chew,Omega 6,Fresh Egg
1645,dairy-chilled-eggs,Greenfields Fresh Milk - Regular,6.05,1890.0,Halal,,Greenfields,Regular,Fresh Milk
1646,dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Assorted Flavours,3.53,500.0,Halal,,Yakult,Assorted Flavours,Cultured Milk Bottle Drink
1647,dairy-chilled-eggs,Marigold Low Fat Yoghurt - Mixed Berries,1.0,130.0,Halal,,Marigold,Mixed Berries,Low Fat Yoghurt
1648,dairy-chilled-eggs,Seng Choon Lower Cholesterol Eggs - Carrot,4.55,640.0,,,Seng Choon,Carrot,Egg
1649,dairy-chilled-eggs,Marigold HL Milk - Plain,3.56,946.0,,,Marigold,Plain,HL Milk
1650,dairy-chilled-eggs,Meiji Low Fat Yoghurt - Nata De Coco,1.01,135.0,,,Meiji,Nata De Coco,Low Fat Yoghurt
1651,dairy-chilled-eggs,Marigold Greek Style Yoghurt - Natural,7.8,1000.0,Halal,,Marigold,Natural,Greek Style Yoghurt
1652,dairy-chilled-eggs,Bulla Cottage Cheese - Original,6.6,200.0,,,Bulla,Original,Cottage Cheese
1653,dairy-chilled-eggs,Emborg Sliced Cheese - Perfect Slices (Cheddar),10.38,600.0,,,Emborg,Perfect Slices,Sliced Cheese
1654,dairy-chilled-eggs,Yakult Cultured Milk Drink - Gold,7.34,1000.0,Halal,,Yakult,Gold,Cultured Milk Drink
1655,dairy-chilled-eggs,Meiji Pasteurized Lactose Free Milk,5.25,946.0,Halal,,Meiji,Pasteurized Lactose Free Milk,Pasteurized Lactose Free Milk
1656,dairy-chilled-eggs,Seng Choon Eggs - Farm Fresh,3.88,550.0,,,Seng Choon,Farm Fresh,Egg
