,category,name,price_value,quantity,dietary,origin,brand,variant,product
1560,meat-seafood,CB 31/40 Frozen Live Black Tiger Prawn Hoso,18.8,1kg,,,CB 31/40,Hoso,Frozen Live Black Tiger Prawn
1561,meat-seafood,CB 41/50 Frozen Live Cooked Tiger Prawn Hoso,17.82,1kg,,,Hoso,CB 41/50,Frozen Live Cooked Tiger Prawn
1562,meat-seafood,"Zac Butchery Chicken Wings Pack, Cajun-Marinated",17.5,1kg,,,Zac Butchery,Cajun-Marinated,Chicken Wing Pack
1563,meat-seafood,Master Grocer Master Grocer NZ Black Angus Beef Striploin Chi,15.95,250g,,,Master Grocer,Chi,Striploin
1564,meat-seafood,ST JAMES Scottish Smoked Salmon Gravadlax,15.9,114g,,Scotland,ST JAMES,Gravadlax,Smoked Salmon
1565,meat-seafood,ST JAMES Scottish Smoked Salmon Garlic & Pepper,15.9,114g,,Scotland,ST JAMES,Garlic & Pepper,Smoked Salmon
1566,meat-seafood,KSP Australian Wagyu Beef Minced,15.13,300g,,Australia,KSP,Beef Minced,
1567,meat-seafood,Gim's Heritage Sotong Ball,14.2,1kg,,,Gim's Heritage,,Sotong Ball
1568,meat-seafood,Ryan's AUS FR Chicken Mid Wing (400g-450g) (CH),14.1,400g,,,Ryan's,CH,Chicken Mid Wing
1569,meat-seafood,Zac Butchery Beef Stirfry Pack,12.4,250g,,,Zac Butchery,Beef Stirfry Pack,Beef Stirfry Pack
1570,meat-seafood,"Zac Butchery Chicken Breast Pack, Cajun-Marinated",12.0,500g,,,Zac Butchery,Cajun-Marinated,Chicken Breast Pack
1571,meat-seafood,Master Grocer Aus Beef Flank Steak 200g - Chill,11.95,200g,,,Master Grocer,Chill,Beef Flank Steak
1572,meat-seafood,"Zac Butchery Chicken Breast Pack, Original",11.8,500g,,,Zac Butchery,Original,Chicken Breast Pack
1573,meat-seafood,"Meat Affair Australia Fresh Pork  Shoulder Lean S/O, Twee Bah",11.3,500g,,Australia,Meat Affair,Lean S/O,Fresh Pork Shoulder
1574,meat-seafood,Meat Affair Free Range Hind Lean,10.8,250g,,,Meat Affair,Free Range,
1575,meat-seafood,Pacific West Frozen Seafood - Breaded Oysters,10.6,400g,,,Pacific West,Breaded Oysters,Frozen Seafood
1576,meat-seafood,"Zac Butchery Chicken Thigh Pack, Basil-Marinated",10.5,500g,,,Zac Butchery,Basil-Marinated,Chicken Thigh Pack
1577,meat-seafood,KiomKee Crispy Prawn Ball,10.32,400g,,,KiomKee,Crispy Prawn Ball,
1578,meat-seafood,Master Grocer Grassfed Lamb Leg Cube 250g - Chilled,9.95,250g,,,Master Grocer,Grassfed,
1579,meat-seafood,Meat Affair Brisket Soft Bone,9.95,500g,,,Meat Affair,Soft Bone,Brisket
1580,meat-seafood,DODO Chicken Mushroom Paste,9.9,120g,,,DODO,Chicken Mushroom Paste,
1581,meat-seafood,Ouseolrang THE HAYAN - PURE Fish cake Bar,8.9,300g,,,THE HAYAN,PURE,Fish cake
1582,meat-seafood,Ken Ken Squid Tube - Frozen,8.9,1kg,,,Ken,Frozen,Squid Tube
1583,meat-seafood,Punched Foods Fresh Chicken Whole Leg (2pc),8.5,500g,,,Punched Foods,,Fresh Chicken
1584,meat-seafood,DODO Snow Crab Leg (Flavoured),8.35,250g,,,DODO,Flavoured,Snow Crab Leg
1585,meat-seafood,Punched Foods Australia Grass Fed Flank Beef Chilled,8.0,200g,Halal,Australia,Punched Foods,Grass Fed Flank Beef,Grass Fed Flank Beef
1586,meat-seafood,CB Japanese Fish Tofu (25pcs),7.64,500g,,Japan,CB,,Fish Tofu
1587,meat-seafood,Pan Royal Fresh Kembong 3pcs - Cleaned and Gutted,7.0,450g,,,Royal Fresh,Cleaned and Gutted,Kembong
1588,meat-seafood,Meat Affair Spicy Korean Beef Bulgogi,6.9,200g,,South Korea,Meat Affair,Spicy Beef Bulgogi,
1589,meat-seafood,CB Bean Curd King (18pcs),6.5,500g,,,CB,,
1590,meat-seafood,Pan Royal Frozen Flower La La,5.8,500g,,,Pan Royal,Frozen Flower La La,
1591,meat-seafood,Master Grocer Fresh Chicken Feet 300g - Chilled,4.95,300g,,,Master Grocer,Chilled,Fresh Chicken Foot
1592,meat-seafood,Master Grocer Pre-Cuts Pork Cube 300g - Chilled,4.95,300g,,,Master Grocer,Chilled,Pre-Cut
1593,meat-seafood,Master Grocer 99% Fat Free Chicken Breast Skinless 1pc-Ch,4.95,250g,,,Master Grocer,Skinless,Chicken Breast
1594,meat-seafood,Ken Ken Minced Crab Bite - Frozen,4.65,200g,,,Ken,Frozen,Minced Crab Bite
1595,meat-seafood,RMC 450D Grain Fed Wagyu Ribeye (Approx 450g) (CH),68.9,450g,,,RMC,CH,Ribeye
1596,meat-seafood,Punched Foods Premium Hokkaido Sea Scallops,58.0,1kg,,,Punched Foods,Premium Hokkaido Sea Scallops,Premium Hokkaido Sea Scallop
1597,meat-seafood,Ryan's Borrowdale FR Pork Collar (Chilled),46.0,1kg,,,Ryan's Borrowdale,Chilled,Pork Collar
1598,meat-seafood,Ryan's Borrowdale FR Pork Bak Kut Teh (500g-550g) (CH),31.3,500g,,,Ryan's Borrowdale,CH,Pork Bak Kut Teh
1599,meat-seafood,Ryan's Borrowdale FR Pork Belly B/Less S/Less (CH),29.0,500g,,,Ryan's Borrowdale,B/Less,Pork Belly
1600,meat-seafood,Ken Ken Black Tiger Prawn (Jumbo) (13/15) - Frozen,27.9,1kg,,,Ken Ken,Jumbo,Black Tiger Prawn
1601,meat-seafood,Pan Royal Fresh Chinese Pomfret - Cleaned and Gutted,26.5,500g,,China,Royal Fresh,Cleaned and Gutted,Pomfret
1602,meat-seafood,Ryan's Organic Beef Shin Shank (500g-550g) (CH),24.5,500g,Organic,,Ryan's,CH,Shin Shank
1603,meat-seafood,Ryan's Wagyu Cubes,23.95,300g,,,Ryan's,,Wagyu Cube
1604,meat-seafood,Ryan's Wagyu Minced,23.95,300g,,,Ryan's,Minced,Wagyu
1605,meat-seafood,KSP Fresh Pork Prime Ribs Cuts,21.91,500g,,,KSP,Prime Ribs Cuts,Fresh Pork
1606,meat-seafood,Warilba Organic Carbon Neutral Lamb Cubes,21.9,300g,,,Warilba,Organic Carbon Neutral,Lamb Cube
1607,meat-seafood,KSP Australian Premium Wagyu Shabu,18.32,300g,,Australia,KSP,Shabu,Premium Wagyu
1608,meat-seafood,Pan Royal Frozen Vannamei Prawn 16/20,18.0,1000g,,,Pan Royal,16/20,Frozen Vannamei Prawn
1609,meat-seafood,"Zac Butchery Chicken Wings Pack, Peri-Peri-Marinated",17.5,1kg,,,Zac Butchery,Peri-Peri-Marinated,Chicken Wing Pack
1610,meat-seafood,"Zac Butchery Chicken Wings Pack, Basil-Marinated",17.5,1kg,,,Zac Butchery,Basil-Marinated,Chicken Wing Pack
1611,meat-seafood,Ryan's AUS FR Chicken Tenderloin Fillet (400g-450g) (CH),17.2,400g,,,Ryan's,CH,Chicken Tenderloin Fillet
1612,meat-seafood,Pan Royal Fresh White Pomfret,16.5,300g,,,Pan Royal Fresh,White Pomfret,White Pomfret
1613,meat-seafood,Ryan's AUS FR Chicken Minced (400g-420g) (CH),16.4,400g,,,Ryan's,CH,Chicken Minced
1614,meat-seafood,ST JAMES Scottish Smoked Salmon Orange and Pepper,15.9,114g,,Scotland,ST JAMES,Orange and Pepper,Smoked Salmon
1615,meat-seafood,Pan Royal Fresh Stingray Cut,15.5,500g,,,Pan Royal Fresh,Stingray Cut,
1616,meat-seafood,Pan Royal Fresh Batang STEAK Airflown,15.5,500g,,,Royal Fresh,Airflown,Batang STEAK
1617,meat-seafood,Ryan's 200 Day Grain Fed Beef Stir Fry (Chilled),15.3,300g,,,,Chilled,Ryan's 200 Day Grain Fed Beef Stir Fry
1618,meat-seafood,KSP Australian Wagyu Striploin Steak MB2,15.06,200g,,Australia,KSP,MB2,Wagyu Striploin Steak
1619,meat-seafood,Meat Affair Australia Fresh Pork Shoulder Butt,15.0,500g,,Australia,Meat Affair,Fresh Pork Shoulder Butt,Fresh Pork Shoulder Butt
1620,meat-seafood,Master Grocer Manhattan NY Grassfed Beef Filet 200g - Chilled,14.95,200g,,,Master Grocer,Chilled,Grassfed Beef Filet
1621,meat-seafood,Meat Affair Marinated Baby Rib - Chicago,14.95,500g,,,Meat Affair,Marinated Baby Rib,Marinated Baby Rib
1622,meat-seafood,Zac Butchery Chicken Cordon Bleu Pack,14.5,500g,,,Zac Butchery,Chicken Cordon Bleu Pack,Chicken Cordon Bleu Pack
1623,meat-seafood,CB IQF 40/60 Baby Cuttlefish,13.8,1kg,,,CB IQF,40/60,Baby Cuttlefish
1624,meat-seafood,Master Grocer Aus Black Angus Ribeye - Normal Cut,13.5,280g,,,Master Grocer,Normal Cut,Aus Black Angus Ribeye
1625,meat-seafood,Zac Butchery Chicken Kiev Pack,13.2,500g,,,Zac Butchery,Chicken Kiev Pack,Chicken Kiev Pack
1626,meat-seafood,Pan Royal Fresh Squid Whole,13.0,500g,,,Royal Fresh,Whole,Squid
1627,meat-seafood,Maruha Nichiro Breaded Butterfly Cut Scad,12.9,600g,,,Maruha Nichiro,Breaded Butterfly,Breaded Butterfly
1628,meat-seafood,Master Grocer Aus Lamb Shoulder Chop Boneless Chill,11.95,250g,,,Master Grocer,Boneless,Aus Lamb Shoulder Chop
1629,meat-seafood,SEABOSS Charcoal Grilled Tsukune with Cartilage Bits 10PCS,11.5,10s,,,SEABOSS,Charcoal Grilled Tsukune with Cartilage Bits,
1630,meat-seafood,KSP Fresh Pork Twee Bak ( Pork Shoulder ),11.08,500g,,,KSP,Fresh Pork Twee Bak,Pork Shoulder
1631,meat-seafood,Zac Butchery Premium Minced Beef Pack,11.0,250g,,,Zac Butchery,Premium Minced Beef Pack,Premium Minced Beef Pack
1632,meat-seafood,Zac Butchery Homemade Chicken Meatball - 12 pcs,10.8,360g,,,Zac Butchery,Homemade Chicken Meatball,Homemade Chicken Meatball
1633,meat-seafood,"Zac Butchery Chicken Thigh Pack, Original",10.4,500g,,,Zac Butchery,Original,Chicken Thigh Pack
1634,meat-seafood,Master Grocer Antibiotics Free Chicken Leg Boneless Skin On-C,9.95,300g,,,Master Grocer,Antibiotics Free,Chicken Leg
1635,meat-seafood,Seaboss Small Peeled Prawns,9.9,500g,,,Seaboss,Small Peeled Prawns,Small Peeled Prawn
1636,meat-seafood,DODO Tobiko Prawn Paste,9.9,120g,,,DODO,Tobiko,Prawn Paste
1637,meat-seafood,Gim's Heritage Shrimp Paste,9.6,300g,,,Gim,,Heritage Shrimp Paste
1638,meat-seafood,Meat Affair Free Range Loin Boneless,9.5,250g,,,Meat Affair,Free Range,Loin
1639,meat-seafood,Zac Butchery Chicken Drumstick Pack,9.2,500g,,,Zac Butchery,Chicken Drumstick Pack,Chicken Drumstick Pack
1640,meat-seafood,Ken Ken Squid Flower - Frozen,8.5,1kg,,,Ken,Frozen,Squid Flower
1641,meat-seafood,Zac Butchery Chicken Leg Bone-in Pack,8.3,440g,,,Zac Butchery,Chicken Leg Bone-in Pack,Chicken Leg Bone-in Pack
1642,meat-seafood,Pan Royal Frozen Shrimp Paste,8.0,150g,,,Pan Royal,,Frozen Shrimp Paste
1643,meat-seafood,Seaboss Lobster-flavoured Ball with Tobiko,7.9,500g,,,Seaboss,with Tobiko,Lobster-flavoured Ball
1644,meat-seafood,CB Sea Urchin Flavoured Ball (21pcs),7.5,500g,,,CB,,Sea Urchin Flavoured Ball
1645,meat-seafood,Xiao Xiang Rou Hunan Hanshou Pork Hind Trotter,7.0,300g,,,Hunan Hanshou,Xiao Xiang Rou,Hind Trotter
1646,meat-seafood,Master Grocer Chicken Drumstick Skinless - Chilled,6.95,200g,,,Master Grocer,Skinless,Chicken Drumstick
1647,meat-seafood,Master Grocer Whole Duck leg Bone in 250-300g - Chilled,6.95,250g,,,Master Grocer,Chilled,Whole Duck leg
1648,meat-seafood,Xiao Xiang Rou Hunan Hanshou Pork Mince,6.9,300g,,,Hunan Hanshou,Xiao Xiang Rou,Pork Mince
1649,meat-seafood,SEABOSS Takoyaki (Octopus Balls),6.9,10s,,,SEABOSS,Takoyaki,Takoyaki
1650,meat-seafood,Seaco Surimi Breaded Scallop Meat,6.9,200g,,,Seaco,Breaded Scallop,Breaded Scallop
1651,meat-seafood,Seaboss Tamanegi Ten (Onion Tempura),6.9,150g,,,Seaboss,Tamanegi Ten,
1652,meat-seafood,Seaboss Yasai Ten (Mixed Vegetable Tempura),6.9,200g,,,Seaboss,Mixed Vegetable Tempura,
1653,meat-seafood,Seaboss Frozen Asari Clams (Short necked clams),6.56,500g,,,Seaboss,Short necked clams,Frozen Asari Clam
1654,meat-seafood,Pan Royal Frozen Clam Meat,6.0,500g,,,Pan Royal,Frozen Clam Meat,Frozen Clam Meat
1655,meat-seafood,CB Frozen Simulated Snow Crab Leg (30pcs),6.0,270g,,,CB,,Frozen Simulated Snow Crab Leg
1656,meat-seafood,Kibun Hello Kitty Kamaboko - Frozen,5.6,70g,,,Hello Kitty,Frozen,
1657,meat-seafood,Master Grocer 99% Fat Free Chicken Breast Skinless Strips-Ch,4.95,250g,,,Master Grocer,Skinless Strips-Ch,Chicken Breast
1658,meat-seafood,Seaboss Cut Tako (Cut Octopus),4.9,100g,,,Seaboss,Cut Tako,
1659,meat-seafood,CB Hong Kong Soybean Roll (14pcs),4.8,180g,,Hong Kong,CB,14pcs,Soybean Roll
1660,meat-seafood,CB Lobster Ball Flavoured,3.96,190g,,,CB,Flavoured,
1661,meat-seafood,Ken Ken Premium AAA Seafood Stick (Flavoured Crab Stick),3.6,250g,,,Ken,Flavoured Crab Stick,Premium AAA Seafood Stick
1662,meat-seafood,CB Thai Filament Crab Sticks (A) 16pcs,2.64,250g,,Thailand,,A,CB Filament Crab Stick
1663,meat-seafood,Zac Butchery Lamb Leg Bone-In Whole,104.0,2kg,,,Zac Butchery,Bone-In,Lamb Leg
1664,meat-seafood,Zac Butchery Lamb Rack Pack,99.8,950g,,,Zac Butchery,Lamb Rack Pack,Lamb Rack Pack
1665,meat-seafood,Zac Butchery Wagyu Beef Rib-Eye Pack (MB 6-7),98.0,500g,,,Zac Butchery,MB 6-7,Wagyu Beef Rib-Eye Pack
1666,meat-seafood,Zac Butchery Wagyu Beef Sirloin Pack (MB 6-7),97.2,500g,,,Zac Butchery,MB 6-7,Wagyu Beef Sirloin Pack
1667,meat-seafood,The Meat Club Grass Fed Tomahawk Steak - AUS - Chilled,93.5,900g,,,The Meat Club,Chilled,Grass Fed Tomahawk Steak
1668,meat-seafood,Master Grocer Ready to Roast Beef Tenderloin-Chilled,80.0,800g,,,Master Grocer,Tenderloin-Chilled,Ready to Roast Beef
1669,meat-seafood,Master Grocer Ready to Roast Beef Ribeye-Chilled,78.0,1.5kg,,,Master Grocer,Ribeye-Chilled,Ready to Roast Beef
1670,meat-seafood,Ryan's Borrowdale Pork Rack Whole B/In R/On S/On (1.4-1.6Kg),74.3,1.4kg,,,,S/On,Pork Rack
1671,meat-seafood,Master Grocer Ready to Roast-Beef Striploin Chilled,68.0,1.5kg,,,Master Grocer,Ready to Roast-Beef,Striploin
1672,meat-seafood,RMC 450D Grain Fed Wagyu Striploin MB 6-7 (Chilled),62.6,450g,,,RMC,Chilled,Grain Fed Wagyu Striploin
1673,meat-seafood,Ryan's Wagyu Striploin MB 4-5 (Chilled),59.6,400g,,,Ryan's,Chilled,Wagyu Striploin
1674,meat-seafood,Ryan's Wagyu Tenderloin MB 4-5 (Chilled),55.1,300g,,,Ryan's,Chilled,Wagyu Tenderloin
1675,meat-seafood,Vegetarian World Vegan Small Tiger Prawn,54.0,3000g,,,Vegetarian World Vegan,,Small Tiger Prawn
1676,meat-seafood,Zac Butchery Lamb Chops Pack,54.0,500g,,,Zac Butchery,Lamb Chops Pack,Lamb Chop Pack
1677,meat-seafood,Zac Butchery Lamb Kebabs Pack,53.8,1kg,,,Zac Butchery,Lamb Kebabs Pack,Lamb Kebab Pack
1678,meat-seafood,Zac Butchery Beef Kebabs Pack,51.5,1kg,,,Zac Butchery,,Beef Kebab
1679,meat-seafood,Pan Royal Frozen Canada Scotia Bay Scallop Meat,50.0,1kg,,Canada,Pan Royal,Meat,Meat
1680,meat-seafood,Zac Butchery Angus Beef Rib-Eye Pack,49.8,500g,,,Zac Butchery,Angus Beef Rib-Eye Pack,Angus Beef Rib-Eye Pack
1681,meat-seafood,Zac Butchery Chicken Kebabs Pack,47.3,1kg,,,Zac Butchery,,Chicken Kebab
1682,meat-seafood,Ryan's Borrowdale FR Pork Loin Ribs B/In (Chilled),47.2,800g,,,Ryan's Borrowdale FR,B/In,Pork Loin Rib
1683,meat-seafood,Master Grocer Master Grocer USA Angus Beef Ribeye Steak Chill,46.5,400g,,USA,Master Grocer,Chill,Ribeye Steak
1684,meat-seafood,Ryan's AUS FR Chicken Kiev (1Kg-1.2Kg) (CH),45.7,1kg,,,Ryan's,CH,Chicken Kiev
1685,meat-seafood,Zac Butchery Angus Beef Sirloin Pack,42.5,500g,,,Zac Butchery,Angus Beef Sirloin Pack,Angus Beef Sirloin Pack
1686,meat-seafood,KSP Australian Wagyu Beef Short Ribs - English Style,42.17,500g,,,KSP,English Style,Beef Short Rib
1687,meat-seafood,Zac Butchery Grass-Fed Beef Tenderloin Pack,42.0,500g,,,Zac Butchery,Grass-Fed Beef,Tenderloin Pack
1688,meat-seafood,Toriyama A4 Wagyu Yakiniku (200g-210g) (CH),41.8,200g,,,Toriyama,CH,Yakiniku
1689,meat-seafood,Zac Butchery Grass-Fed Beef Rib-Eye Pack,40.5,500g,,,Zac Butchery,Grass-Fed Beef,Rib-Eye Pack
1690,meat-seafood,Seaboss XL Tiger Prawn 10/12 PCS,38.5,1kg,,,Seaboss,XL Tiger Prawn,XL Tiger Prawn
1691,meat-seafood,Ryan's Wagyu Mini Steak MB 4-5 (Chilled),38.1,2x150g,,,Ryan's,Chilled,Wagyu Mini Steak
1692,meat-seafood,KSP Australian Wagyu Beef Short Ribs,36.44,450g,,Australia,KSP,,Beef Short Rib
1693,meat-seafood,Meat Affair Australia Pork Belly,35.9,1kg,,Australia,Meat Affair,Pork Belly,Pork Belly
1694,meat-seafood,BlueYou Premium Black Tiger Selva Shrimp,35.1,1kg,,,BlueYou,Premium Black Tiger,Selva Shrimp
1695,meat-seafood,Zac Butchery Beef Sirloin Pack,35.1,500g,,,Zac Butchery,Beef Sirloin Pack,Beef Sirloin Pack
1696,meat-seafood,Pan Royal Frozen Japan Murotsu Sashimi Oyster,34.0,12s,,Japan,Pan Royal,,Sashimi Oyster
1697,meat-seafood,Zac Butchery Lamb Shoulder Chop,33.4,1kg,,,Zac Butchery,Lamb Shoulder Chop,Lamb Shoulder Chop
1698,meat-seafood,Master Grocer Australia Grassfed Lamb Chop 400g - Chilled,32.5,400g,,Australia,Master Grocer,Grassfed,Lamb Chop
1699,meat-seafood,Punched Foods Premium Hokkaido Sea Scallops,32.0,500g,,,Punched Foods,Premium Hokkaido Sea Scallops,Premium Hokkaido Sea Scallop
1700,meat-seafood,The Meat Club Jumbo King Prawns,30.8,500g,,,The Meat Club,The Meat Club,Jumbo King Prawn
1701,meat-seafood,CB 10/20 Hokkaido Sea Scallop,29.9,500g,,,CB 10/20,CB 10/20,Hokkaido Sea Scallop
1702,meat-seafood,"Zac Butchery Lamb Butterfly Steak, Rosemary & Garlic Marinate",29.8,450g,,,Zac Butchery,Rosemary & Garlic Marinate,Lamb Butterfly Steak
1703,meat-seafood,Ken Ken Sea Scallop Meat (20/30) L - Frozen,29.3,800g,,,Ken,L,Sea Scallop Meat
1704,dairy-chilled-eggs,F & N NutriWell Reduced Sugar Drink - Barley,2.77,946ml,Halal,,F & N,Barley,Reduced Sugar Drink
1705,dairy-chilled-eggs,Zheng An Korea Kimchi,7.15,400g,,South Korea,Zheng An,Kimchi,
1706,dairy-chilled-eggs,[BCRS] Farm Fresh Milk - Pure,6.7,2l,Halal,,BCRS,Pure,Farm Fresh Milk
1707,dairy-chilled-eggs,Marigold HL Milk - Plant Sterols,3.86,946ml,Halal,,Marigold,HL,Plant Sterol
1708,dairy-chilled-eggs,FairPrice Bacon - Streaky,4.95,200g,,,FairPrice,Streaky,Bacon
1709,dairy-chilled-eggs,FairPrice Breakfast Ham,3.1,200g,,,FairPrice,Breakfast Ham,
1710,dairy-chilled-eggs,Johnsonville Smoked Pork Sausage - Beddar with Cheddar,11.65,360g,,,Johnsonville,Beddar with Cheddar,
1711,dairy-chilled-eggs,Delicato Chicken Sausage - Smoked,9.11,360g,,,Delicato,Smoked,Chicken Sausage
1712,dairy-chilled-eggs,FairPrice Honey Baked Ham,3.25,200g,,,FairPrice,Honey Baked Ham,Honey Baked Ham
1713,dairy-chilled-eggs,Delicato Shaved Ham - Honey Baked,5.4,90g,,,Delicato,Honey Baked,Shaved Ham
1714,dairy-chilled-eggs,Marigold HL Milk - Select Matcha Latte,3.95,946ml,,,Marigold,Select,Matcha Latte
1715,dairy-chilled-eggs,Delicato Pork Sausage - Hot & Spicy,9.11,360g,,,Delicato,Hot & Spicy,Pork Sausage
1716,dairy-chilled-eggs,Johnsonville Brats - Smoked,11.65,360g,,,Johnsonville,Smoked,Brat
1717,dairy-chilled-eggs,Marigold HL Dark Chocolate Milk with Plant Sterols,3.86,946ml,Halal,,Marigold,Dark Chocolate Milk,
1718,dairy-chilled-eggs,Delicato Bratwurst Pork Sausage - Cheddar,9.11,360g,,,Delicato,Cheddar,Pork Sausage
1719,dairy-chilled-eggs,Delicato Bratwurst Pork Sausage - Smoked,9.11,360g,,,Delicato,Smoked,Pork Sausage
1720,dairy-chilled-eggs,Delicato Shaved Ham - Apple Baked,5.4,90g,,,Delicato,Baked,Shaved Ham
1721,dairy-chilled-eggs,FairPrice Bacon - Back,4.95,200g,,,FairPrice,Back,Bacon
1722,dairy-chilled-eggs,Delicato Pork Sausage - Truffle Cheese,9.11,300g,,,Delicato,Truffle Cheese,Pork Sausage
1723,dairy-chilled-eggs,Delicato Smoked Duck - Original,6.06,220g,,,Delicato,Original,Smoked Duck
1724,dairy-chilled-eggs,Johnsonville Smoked Pork Sausage - Garlic Brats,11.65,360g,,,Johnsonville,Garlic Brats,
1725,dairy-chilled-eggs,Johnsonville Smoked Pork Sausage - Hot & Spicy,11.65,360g,,,Johnsonville,Hot & Spicy,
1726,dairy-chilled-eggs,FairPrice Free Range Ham - Gammon,5.05,200g,,,FairPrice,Free Range Ham,Free Range Ham
1727,dairy-chilled-eggs,Delicato Smoked Duck - Black Pepper,6.06,220g,,,Delicato,Black Pepper,Smoked Duck
1728,dairy-chilled-eggs,Tradition Bacon - Bits,3.92,190g,,,,Tradition,Bacon
1729,dairy-chilled-eggs,[BCRS] Farm Fresh Milk - Lactose Free,4.45,1l,Halal,,BCRS,Lactose Free,Farm Fresh Milk
1730,dairy-chilled-eggs,BoBo Chicken Sausage - Cheese,3.87,200g,Halal,,BoBo,- Cheese,Chicken Sausage
1731,dairy-chilled-eggs,FairPrice Free Range Baked Ham - Honey,5.05,200g,,,FairPrice,- Honey,Free Range Baked Ham
1732,dairy-chilled-eggs,Delicato Shaved Ham - Smoked,5.4,90g,,,Delicato,Smoked,Shaved Ham
1733,dairy-chilled-eggs,FairPrice Mini Honey Baked Ham - Roll,10.7,800g,,,FairPrice,Roll,Mini Honey Baked Ham
1734,dairy-chilled-eggs,FairPrice Chicken Ham - Honey Baked,3.31,200g,,,FairPrice,Honey Baked,Chicken Ham
1735,dairy-chilled-eggs,Delicato Cheddar Chicken Sausage,9.11,360g,,,Delicato,Cheddar,Chicken Sausage
1736,dairy-chilled-eggs,Delicato Streaky Bacon -  Applewood Smoked,6.95,200g,,,Delicato,Applewood Smoked,Streaky Bacon
1737,dairy-chilled-eggs,BoBo Turkey Ham,3.87,200g,Halal,,BoBo,,Ham
1738,dairy-chilled-eggs,Tradition Bacon - Streaky,6.31,270g,,,,Streaky,Bacon
1739,dairy-chilled-eggs,Delicato Pork Sausages - Little Smokies,6.95,300g,,,Delicato,Little Smokies,Pork Sausage
1740,dairy-chilled-eggs,Johnsonville Smoked Chicken Sausage - Cheese,11.65,360g,,,Johnsonville,- Cheese,Smoked Chicken Sausage
1741,dairy-chilled-eggs,Delicato Pork Cheddar Sausage - Little Smokies,6.95,300g,,,Delicato,Little Smokies,Pork Cheddar Sausage
1742,dairy-chilled-eggs,Johnsonville Smoked Chicken Sausage,11.65,360g,,,Johnsonville,,
1743,dairy-chilled-eggs,Kelly's Sliced Ham - Premium Apple Baked,4.79,200g,,,Kelly's,Baked,Sliced Ham
1744,dairy-chilled-eggs,Delicato Streaky Bacon - Beechwood Smoked,6.95,200g,,,Delicato,Beechwood Smoked,Streaky Bacon
1745,dairy-chilled-eggs,Johnsonville Cooked Pork Sausage - Lemon & Pepper,11.65,360g,,,Johnsonville,Lemon & Pepper,Cooked Pork Sausage
1746,dairy-chilled-eggs,Willms German Sausage - Bockwurst,10.69,400g,,Germany,Willms,Bockwurst,Sausage
1747,dairy-chilled-eggs,Pasar Fresh Eggs,2.85,550g(10perpack),,,Fresh Eggs,,Fresh Egg
1748,dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Assorted Flavours (Twin Pack),6.91,10x100ml,Halal,,Yakult,Assorted Flavours,Cultured Milk Bottle Drink
1749,dairy-chilled-eggs,Fortune Japanese Silken Tofu - Omega 3 DHA,0.95,300g,Halal,Japan,Fortune,Omega 3 DHA,Silken Tofu
1750,dairy-chilled-eggs,Chew's Fresh Eggs with Vitamin E,3.75,600g(10perpack),,,Chew's,with Vitamin E,Fresh Egg
1751,dairy-chilled-eggs,Dasoon Premium Fresh Eggs,4.7,900g(15perpack),,,Dasoon,Premium Fresh Eggs,Premium Fresh Egg
1752,dairy-chilled-eggs,F & N Magnolia Fresh Milk,3.63,946ml,,,Magnolia,,Fresh Milk
1753,dairy-chilled-eggs,Pasar Fresh Eggs - Large,3.78,10perpack,,,Fresh Eggs,Large,
1754,dairy-chilled-eggs,Fortune Silken Egg Tofu - Extra Smooth with Omega 3 (Tube),1.0,150g,Halal,,Fortune,Extra Smooth with Omega 3,Silken Egg Tofu
1755,dairy-chilled-eggs,Fortune Tau Kwa - Original,1.42,450g(2perpack),Halal,,Fortune Tau Kwa,Original,
1756,dairy-chilled-eggs,Fortune Silken Tofu - Japanese,0.95,300g,Halal,Japan,Fortune,,Silken Tofu
1757,dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - Reduced Sugar,2.77,946ml,,,F & N,Reduced Sugar,Fresh Soya Milk
1758,dairy-chilled-eggs,Meiji Flavoured Yoghurt with Nata De Coco - Kyoho Grape,1.01,135g,Halal,,Meiji,with Nata De Coco,Flavoured Yoghurt
1759,dairy-chilled-eggs,Meiji Low Fat Yoghurt - Strawberry,1.01,135g,Halal,,Meiji,Strawberry,Low Fat Yoghurt
1760,dairy-chilled-eggs,Cowhead Cheese Slices - Cheddar,9.95,3x250g(12perpack),Halal,,,Cheddar,Cowhead Cheese Slice
1761,dairy-chilled-eggs,[BCRS] Meiji Low Fat High Protein Milk - Chocolate,3.75,350ml,Halal,,Meiji,Chocolate,Milk
1762,dairy-chilled-eggs,Meiji Low Fat Yoghurt - Mango,1.01,135g,Halal,,Meiji,Mango,Low Fat Yoghurt
1763,dairy-chilled-eggs,Chew's Fresh Eggs - Omega 3,4.3,550g(10perpack),,,Chew,Omega 3,Fresh Egg
