category,name,price_value,quantity,dietary
meat-seafood,Zac Butchery Grass-Fed Beef Tenderloin Pack,42.0,500 G,
meat-seafood,Toriyama A4 Wagyu Yakiniku (200g-210g) (CH),41.8,200 G,
meat-seafood,Zac Butchery Grass-Fed Beef Rib-Eye Pack,40.5,500 G,
meat-seafood,Seaboss XL Tiger Prawn 10/12 PCS,38.5,1 KG,
meat-seafood,Ryan's Wagyu Mini Steak MB 4-5 (Chilled),38.1,2 x 150 G,
meat-seafood,KSP Australian Wagyu Beef Short Ribs,36.44,450 G,
meat-seafood,Meat Affair Australia Pork Belly,35.9,1 KG,
meat-seafood,BlueYou Premium Black Tiger Selva Shrimp,35.1,1 KG,
meat-seafood,Zac Butchery Beef Sirloin Pack,35.1,500 G,
meat-seafood,Pan Royal Frozen Japan Murotsu Sashimi Oyster,34.0,12 S,
meat-seafood,Zac Butchery Lamb Shoulder Chop,33.4,1 KG,
meat-seafood,Master Grocer Australia Grassfed Lamb Chop 400g - Chilled,32.5,400 G,
meat-seafood,Punched Foods Premium Hokkaido Sea Scallops,32.0,500 G,
meat-seafood,The Meat Club Jumbo King Prawns,30.8,500 G,
meat-seafood,CB 10/20 Hokkaido Sea Scallop,29.9,500 G,
meat-seafood,"Zac Butchery Lamb Butterfly Steak, Rosemary & Garlic Marinate",29.8,450 G,
meat-seafood,Ken Ken Sea Scallop Meat (20/30) L - Frozen,29.3,800 G,
dairy-chilled-eggs,F & N NutriWell Reduced Sugar Drink - Barley,2.77,946ml,Halal
dairy-chilled-eggs,Zheng An Korea Kimchi,7.15,400g,
dairy-chilled-eggs,[BCRS] Farm Fresh Milk - Pure,6.7,2L,Halal
dairy-chilled-eggs,Marigold HL Milk - Plant Sterols,3.86,946ml,Halal
dairy-chilled-eggs,FairPrice Bacon - Streaky,4.95,200g,
dairy-chilled-eggs,FairPrice Breakfast Ham,3.1,200g,
dairy-chilled-eggs,Johnsonville Smoked Pork Sausage - Beddar with Cheddar,11.65,360g,
dairy-chilled-eggs,Delicato Chicken Sausage - Smoked,9.11,360g,
dairy-chilled-eggs,FairPrice Honey Baked Ham,3.25,200g,
dairy-chilled-eggs,Delicato Shaved Ham - Honey Baked,5.4,90g,
dairy-chilled-eggs,Marigold HL Milk - Select Matcha Latte,3.95,946ml,
dairy-chilled-eggs,Delicato Pork Sausage - Hot & Spicy,9.11,360g,
dairy-chilled-eggs,Johnsonville Brats - Smoked,11.65,360g,
dairy-chilled-eggs,Marigold HL Dark Chocolate Milk with Plant Sterols,3.86,946ml,Halal
dairy-chilled-eggs,Delicato Bratwurst Pork Sausage - Cheddar,9.11,360g,
dairy-chilled-eggs,Delicato Bratwurst Pork Sausage - Smoked,9.11,360g,
dairy-chilled-eggs,Delicato Shaved Ham - Apple Baked,5.4,90g,
dairy-chilled-eggs,FairPrice Bacon - Back,4.95,200g,
dairy-chilled-eggs,Delicato Pork Sausage - Truffle Cheese,9.11,300g,
dairy-chilled-eggs,Delicato Smoked Duck - Original,6.06,220g,
dairy-chilled-eggs,Johnsonville Smoked Pork Sausage - Garlic Brats,11.65,360g,
dairy-chilled-eggs,Johnsonville Smoked Pork Sausage - Hot & Spicy,11.65,360g,
dairy-chilled-eggs,FairPrice Free Range Ham - Gammon,5.05,200g,
dairy-chilled-eggs,Delicato Smoked Duck - Black Pepper,6.06,220g,
dairy-chilled-eggs,Tradition Bacon - Bits,3.92,190g,
dairy-chilled-eggs,[BCRS] Farm Fresh Milk - Lactose Free,4.45,1L,Halal
dairy-chilled-eggs,BoBo Chicken Sausage - Cheese,3.87,200g,Halal
dairy-chilled-eggs,FairPrice Free Range Baked Ham - Honey,5.05,200g,
dairy-chilled-eggs,Delicato Shaved Ham - Smoked,5.4,90g,
dairy-chilled-eggs,FairPrice Mini Honey Baked Ham - Roll,10.7,800g,
dairy-chilled-eggs,FairPrice Chicken Ham - Honey Baked,3.31,200g,
dairy-chilled-eggs,Delicato Cheddar Chicken Sausage,9.11,360g,
dairy-chilled-eggs,Delicato Streaky Bacon -  Applewood Smoked,6.95,200g,
dairy-chilled-eggs,BoBo Turkey Ham,3.87,200g,Halal
dairy-chilled-eggs,Tradition Bacon - Streaky,6.31,270g,
dairy-chilled-eggs,Delicato Pork Sausages - Little Smokies,6.95,300g,
dairy-chilled-eggs,Johnsonville Smoked Chicken Sausage - Cheese,11.65,360g,
dairy-chilled-eggs,Delicato Pork Cheddar Sausage - Little Smokies,6.95,300g,
dairy-chilled-eggs,Johnsonville Smoked Chicken Sausage,11.65,360g,
dairy-chilled-eggs,Kelly's Sliced Ham - Premium Apple Baked,4.79,200g,
dairy-chilled-eggs,Delicato Streaky Bacon - Beechwood Smoked,6.95,200g,
dairy-chilled-eggs,Johnsonville Cooked Pork Sausage - Lemon & Pepper,11.65,360g,
dairy-chilled-eggs,Willms German Sausage - Bockwurst,10.69,400g,
dairy-chilled-eggs,Pasar Fresh Eggs,2.85,550g (10 per pack),
dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Assorted Flavours (Twin Pack),6.91,10 x 100ml,Halal
dairy-chilled-eggs,Fortune Japanese Silken Tofu - Omega 3 DHA,0.95,300g,Halal
dairy-chilled-eggs,Chew's Fresh Eggs with Vitamin E,3.75,600g (10 per pack),
dairy-chilled-eggs,Dasoon Premium Fresh Eggs,4.7,900g (15 per pack),
dairy-chilled-eggs,F & N Magnolia Fresh Milk,3.63,946ml,
dairy-chilled-eggs,Pasar Fresh Eggs - Large,3.78,10 per pack,
dairy-chilled-eggs,Fortune Silken Egg Tofu - Extra Smooth with Omega 3 (Tube),1.0,150g,Halal
dairy-chilled-eggs,Fortune Tau Kwa - Original,1.42,450g (2 per pack),Halal
dairy-chilled-eggs,Fortune Silken Tofu - Japanese,0.95,300g,Halal
dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - Reduced Sugar,2.77,946ml,
dairy-chilled-eggs,Meiji Flavoured Yoghurt with Nata De Coco - Kyoho Grape,1.01,135g,Halal
dairy-chilled-eggs,Meiji Low Fat Yoghurt - Strawberry,1.01,135g,Halal
dairy-chilled-eggs,Cowhead Cheese Slices - Cheddar,9.95,3 x 250g (12 per pack),Halal
dairy-chilled-eggs,[BCRS] Meiji Low Fat High Protein Milk - Chocolate,3.75,350ml,Halal
dairy-chilled-eggs,Meiji Low Fat Yoghurt - Mango,1.01,135g,Halal
dairy-chilled-eggs,Chew's Fresh Eggs - Omega 3,4.3,550g (10 per pack),
dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Ace Light(FamilyPack),8.48,10 per pack,Halal
dairy-chilled-eggs,Meiji Flavoured Yoghurt with Nata De Coco - Peach,1.01,135g,Halal
dairy-chilled-eggs,Seng Choon Large Eggs,4.24,630g (10 per pack),Halal
dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (Assorted),6.6,10 x 125ml,Halal
dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - No Sugar Added,2.77,946ml,
dairy-chilled-eggs,Fortune Tau Kwa - Original with Omega 3,1.45,450g (2 per pack),Halal
dairy-chilled-eggs,Farmers Union Greek Style Yoghurt - Natural,9.65,1kg,
dairy-chilled-eggs,Farmhouse Milk - Fresh,3.73,946ml,
dairy-chilled-eggs,N&N Big Fresh Eggs,4.55,650g (10 per pack),
dairy-chilled-eggs,Meiji Low Fat Yoghurt - Mixed Berry,1.01,135g,Halal
dairy-chilled-eggs,Chew's Singapore Fresh Eggs - Omega 6,4.15,550g (10 per pack),
dairy-chilled-eggs,Greenfields Fresh Milk - Regular,6.05,1.89L,Halal
dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Assorted Flavours,3.53,5 x 100ml,Halal
dairy-chilled-eggs,Marigold Low Fat Yoghurt - Mixed Berries,1.0,130g,Halal
dairy-chilled-eggs,Seng Choon Lower Cholesterol Eggs - Carrot,4.55,640g (10 per pack),
dairy-chilled-eggs,Marigold HL Milk - Plain,3.56,946ml,
dairy-chilled-eggs,Meiji Low Fat Yoghurt - Nata De Coco,1.01,135g,
dairy-chilled-eggs,Marigold Greek Style Yoghurt - Natural,7.8,1kg,Halal
dairy-chilled-eggs,Bulla Cottage Cheese - Original,6.6,200g,
dairy-chilled-eggs,Emborg Sliced Cheese - Perfect Slices (Cheddar),10.38,3 x 200g,
dairy-chilled-eggs,Yakult Cultured Milk Drink - Gold,7.34,10 x 100ml,Halal
dairy-chilled-eggs,Meiji Pasteurized Lactose Free Milk,5.25,946ml,Halal
dairy-chilled-eggs,Seng Choon Eggs - Farm Fresh,3.88,550g (10 per pack),
dairy-chilled-eggs,Yotsuba Hokkaido Fresh Milk,6.87,1L,
dairy-chilled-eggs,Paul's Fresh Milk - Full Cream,4.54,1L,Halal
dairy-chilled-eggs,Peng Wang Cheese Tofu,3.2,200g,Halal
dairy-chilled-eggs,Tamar Valley Dairy Greek Style Yoghurt - Strawberry,2.97,110g,
dairy-chilled-eggs,BoBo Fried Tau Kee - Hand-Made,2.35,110g,
dairy-chilled-eggs,Marigold Low Fat Yoghurt - Strawberry,1.0,130g,Halal
dairy-chilled-eggs,Marigold Power Beans Fresh Soya Milk - Unsweetened,2.34,946ml,Halal
dairy-chilled-eggs,SCS Pure Creamery Butter Block - Unsalted,5.5,227g,
dairy-chilled-eggs,Tradition Shredded Mozzarella & Red Cheddar,5.24,225g,
dairy-chilled-eggs,SCS Pure Creamery Butter Block - Salted,5.5,227g,
dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - Regular,2.77,946ml,
dairy-chilled-eggs,Chef Quail Eggs,2.85,140g (15 per pack),
dairy-chilled-eggs,BoBo Flat Fish Cake - Big,3.15,230g (3 per pack),Halal
dairy-chilled-eggs,Farmers Union Greek Style Yoghurt - High Protein,6.9,500g,Halal
dairy-chilled-eggs,Magnolia Fresh Milk - Cholest Care Low Fat Hi-Calcium,3.95,946ml,Halal
dairy-chilled-eggs,Nuyolk Vitamins Enriched Eggs,6.01,530g (10 per pack),
dairy-chilled-eggs,[BCRS] Meiji Low Fat High Protein Milk - Original,3.75,350ml,Halal
dairy-chilled-eggs,BoBo Fish Ball,4.8,500g,
dairy-chilled-eggs,Fortune Silken Tofu - Extra Smooth (Box),0.95,300g,Halal
dairy-chilled-eggs,Pasar Fresh Eggs,6.65,30 per pack,
dairy-chilled-eggs,Chew's Rise & Shine Farm Fresh Eggs,3.05,450g,Halal
dairy-chilled-eggs,Fortune Pasar Tau Kwa,1.41,3 x 150g,Halal
dairy-chilled-eggs,Greenfields Fresh Milk - Low Fat,6.05,1.89L,Halal
dairy-chilled-eggs,Emborg European Cooking Cream,4.63,200ml,
dairy-chilled-eggs,Marigold Low Fat Yoghurt - Natural,1.0,130g,Halal
dairy-chilled-eggs,F & N NutriSoy High Calcium Fresh Soya Milk - Matcha Latte,2.97,946ml,Halal
dairy-chilled-eggs,Emborg Shredded Cheese - Mozzarella,5.95,200g,Halal
dairy-chilled-eggs,Chew's Fresh Eggs - Organic Selenium,4.9,550g (10 per pack),
dairy-chilled-eggs,FairPrice Unsalted Butter,4.99,250g,Halal
dairy-chilled-eggs,BoBo Seafood Tofu - Cheese,3.6,200g,
dairy-chilled-eggs,Brownes Dairy Greek Yoghurt,9.5,1kg,
dairy-chilled-eggs,Chobani Greek Yogurt - Strawberry,4.02,160g,
dairy-chilled-eggs,Pauls Natural Set Yogurt,8.95,1.4kg,
dairy-chilled-eggs,Greenfields Fresh Milk - Regular,3.51,1L,Halal
dairy-chilled-eggs,F & N Magnolia Low Fat Hi-Cal Milk - Fresh,3.63,946ml,
dairy-chilled-eggs,Chobani Greek Yogurt - Blueberry,4.02,160g,
dairy-chilled-eggs,Tamar Valley Dairy Kids Greek Style Yoghurt - Blueberry,2.97,110g,
dairy-chilled-eggs,Chobani Greek Yogurt - Natural Light,4.02,160g,
dairy-chilled-eggs,Marigold Low Fat Yoghurt - Peach,1.0,130g,Halal
dairy-chilled-eggs,FairPrice Butter - Salted,4.99,250g,Halal
dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Original,3.53,5 x 100ml,Halal
dairy-chilled-eggs,Tamar Valley Dairy Kids Greek Style Yoghurt - Tropical,2.97,110g,
dairy-chilled-eggs,Brownes The Greek Yoghurt - Honey,9.5,1kg,
dairy-chilled-eggs,Greenfields Fresh Milk - Low Fat,3.51,1L,Halal
dairy-chilled-eggs,FairPrice Cheese Slices,10.25,3 x 250g (12 per pack),
dairy-chilled-eggs,Buttercup Luxury Spread Block - Salted,2.7,227g,
dairy-chilled-eggs,Farmhouse Low Fat Flavoured Milk - Dark Chocolate,3.73,946ml,
dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Grape,3.53,5 x 100ml,Halal
dairy-chilled-eggs,Freedom Range Cage-Free Eggs - Extra Large,9.5,800g (12 per pack),
dairy-chilled-eggs,Brownes Dairy Greek Yoghurt - Plain,8.5,1kg,
dairy-chilled-eggs,[BCRS] F & N Magnolia Fresh Milk,5.95,1.89L,Halal
dairy-chilled-eggs,Marigold Greek Style Yoghurt - Vanilla,7.8,1kg,Halal
dairy-chilled-eggs,Cowhead Cheese - Mozzarella (Shredded),6.5,250g,Halal
dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Original (Twin Pack),6.91,10 x 100ml,Halal
dairy-chilled-eggs,Tamar Valley Dairy Greek Style Yoghurt - Raspberry,2.97,110g,
dairy-chilled-eggs,Naturel Cholesterol Free Margarine - Soft,4.1,500g,Halal
dairy-chilled-eggs,I'm Kimchi Korean Cabbage Kimchi,7.95,500g,
dairy-chilled-eggs,Pauls Natural Set Yoghurt,4.64,470g,
dairy-chilled-eggs,FairPrice Cheese Slices - Reduced Fat,4.6,250g,Halal
dairy-chilled-eggs,Emmi Swiss Premium Low Fat Yogurt - Strawberry,1.52,100g,
dairy-chilled-eggs,Unicurd Tofu Puff,1.5,65g,Halal
dairy-chilled-eggs,Marigold Power Beans Fresh Soya Milk - Reduced Sugar,2.34,946ml,Halal
dairy-chilled-eggs,Fortune Chinese Tofu - Traditional,0.95,300g,Halal
dairy-chilled-eggs,Chew's Kampong Chicken Eggs,4.15,180g (6 per pack),
dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (Assorted),3.56,5 x 125ml,Halal
dairy-chilled-eggs,Farmers Union Greek Style Yoghurt - Vanilla Bean,9.65,950g,Halal
dairy-chilled-eggs,Emmi Swiss Premium Low Fat Yogurt - Blueberry,1.52,100g,
dairy-chilled-eggs,Marigold Peel Fresh Juice - Powerberries (No Sugar),2.74,946ml,
dairy-chilled-eggs,Tamar Valley Dairy Kids Greek Style Yoghurt - Vanilla,2.97,110g,
dairy-chilled-eggs,Brownes Yoghurt Pouch - Blueberry,2.95,90g,
dairy-chilled-eggs,President Cheese Slices - Sandwich Cheddar,6.81,200g (10 per pack),
dairy-chilled-eggs,Marigold Peel Fresh Juice - Pomegranate Cranberry with Apple,2.74,946ml,
dairy-chilled-eggs,Fortune Chinese Tofu - Omega 3 DHA,0.95,300g,Halal
dairy-chilled-eggs,Anchor Pure New Zealand Block Butter - Unsalted,5.7,227g,
dairy-chilled-eggs,SCS Spreadable Butter - Salted,8.1,250g,Halal
dairy-chilled-eggs,Dasoon Cooked Quail Eggs,2.35,15 per pack,
dairy-chilled-eggs,Chobani Greek Yogurt - Mango,4.02,160g,
dairy-chilled-eggs,Seng Choon Lower Cholesterol Eggs - Golden Corn,3.59,520g (10 per pack),
dairy-chilled-eggs,Farmers Union Greek Style Yoghurt - Natural,4.0,2 x 140g,Halal
dairy-chilled-eggs,CJ Bibigo Korean Sliced Kimchi,8.1,500g,
dairy-chilled-eggs,BoBo Fuzhou Fish Ball with Chicken Fillings,3.95,270g,
dairy-chilled-eggs,Lurpak Spreadable Butter - Slightly Salted,10.9,250g,
dairy-chilled-eggs,Marigold Non Fat Yoghurt - Natural (No Sugar Added),6.4,1kg,Halal
dairy-chilled-eggs,Marigold Greek Style Yoghurt - Natural,1.85,130g,Halal
dairy-chilled-eggs,Marigold HL Milk - Chocolate,3.56,946ml,
dairy-chilled-eggs,Cowhead Triple Pack Cheese - Burger Cheddar,6.95,3 x 200g,Halal
dairy-chilled-eggs,BoBo Fish Ball,3.6,250g,Halal
dairy-chilled-eggs,Brownes Yogurt Pouch - Mango,2.95,90g,
dairy-chilled-eggs,Meiji Bulgaria Yoghurt - Golden Honey,2.85,2 x 110g,Halal
dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Cup - Strawberry,3.5,150g,Halal
dairy-chilled-eggs,Yakult Cultured Milk Drink - Gold,3.74,500ml,Halal
dairy-chilled-eggs,Buttercup Luxury Spread Block - Unsalted,2.7,227g,Halal
dairy-chilled-eggs,Chew's Singapore Fresh Eggs - Cage Free,4.15,330g (6 per pack),Halal
dairy-chilled-eggs,Naturel Cholesterol Free Spread - Extra Virgin Olive,5.7,500g,Halal
dairy-chilled-eggs,Philadelphia Cream Cheese Block - All Natural,7.8,250g,Halal
dairy-chilled-eggs,Kong Guan Pau - BBQ Pork,3.68,360g (6 per pack),
dairy-chilled-eggs,Meiji Bulgaria Yoghurt - Natural,2.85,2 x 110g,Halal
dairy-chilled-eggs,Arla Cheese Slices - Mozzarella,8.55,150g,
dairy-chilled-eggs,President Butter - Salted,6.85,200g,
dairy-chilled-eggs,Chew’s King-Sized Eggs,3.35,6 per pack,
dairy-chilled-eggs,F & N Magnolia Fresh Milk - Chocolate,3.63,946ml,Halal
dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Cup - Mango,3.5,150g,Halal
dairy-chilled-eggs,Meiji Greek Style Yoghurt - Natural,7.95,1kg,Halal
dairy-chilled-eggs,Arla Kids Cheese Sticks - Original,7.2,6 x 18g,
dairy-chilled-eggs,President Butter - Unsalted,6.85,200g,
dairy-chilled-eggs,Emborg Shredded Cheese - 3 Cheese Bake,5.95,200g,Halal
dairy-chilled-eggs,F & N Magnolia Plus Lo-Fat Hi-Cal Milk - Omega,3.63,946ml,Halal
dairy-chilled-eggs,SCS Pure Creamery Butter Portion - Salted,4.9,12 x 10g,
dairy-chilled-eggs,Chobani Greek Yogurt - Strawberry (No Sugar Added),2.95,100g,
dairy-chilled-eggs,Bobo Traditional Yellowtail Fishball,4.38,230g,
dairy-chilled-eggs,Chef Salted Eggs - Raw,2.3,4 per pack,
dairy-chilled-eggs,Yakult Cultured Milk - Apple,3.53,5 per pack,Halal
dairy-chilled-eggs,[BCRS] Farmhouse Milk - Low Fat,6.75,1.89L,Halal
dairy-chilled-eggs,Pasar Singapore Fresh Cage Free Eggs,3.99,6 per pack,
dairy-chilled-eggs,Snow Brand Neo Soft Spread,5.45,320g,
dairy-chilled-eggs,BoBo Xi Dao Handmade Fish Cake,3.25,330g (3 per pack),
dairy-chilled-eggs,CJ Bibigo Korean Sliced Kimchi,2.9,150g,
dairy-chilled-eggs,Marigold Greek Style Yoghurt - Vanilla,1.85,130g,Halal
dairy-chilled-eggs,Chobani No Sugar Added - Blueberry,2.95,100g,
dairy-chilled-eggs,The Laughing Cow Cheese Spread - Creamy & Milky,8.6,240g (16 per pack),
dairy-chilled-eggs,Kong Guan Tau Sar Pau,2.8,6 per pack,
dairy-chilled-eggs,Westgold Block Butter - Unsalted,5.7,250g,
dairy-chilled-eggs,Chobani Greek Yogurt - Raspberry,4.02,160g,
dairy-chilled-eggs,Farmers Union Greek Style Yoghurt - Honey,4.0,2 x 140g,Halal
dairy-chilled-eggs,Emborg Parmesan - Shredded,5.95,150g,Halal
dairy-chilled-eggs,Chobani Fit - Vanilla,4.35,160g,
dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Pouch - Strawberry,4.4,150g,Halal
dairy-chilled-eggs,Kong Guan Pau - Chicken,3.68,360g (6 per pack),
dairy-chilled-eggs,President Cheese Slices - Emmental Toast,6.81,200g (10 per pack),
dairy-chilled-eggs,Brownes Yogurt Pouch - Vanilla Bean,2.95,90g,
dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Peach,3.53,5 x 100ml,Halal
dairy-chilled-eggs,Chew's Sakura Fresh Eggs,4.2,550g (10 per pack),
dairy-chilled-eggs,Perfect Italiano Cheese - Traditional Hard Cheese (Block),10.55,250g,Halal
dairy-chilled-eggs,FairPrice Fried Beancurd Sheet,2.7,150g,
dairy-chilled-eggs,Farmers Union Greek Style Yoghurt - Natural,6.9,500g,
dairy-chilled-eggs,Cowhead Cheese - Cheddar (Grated),6.5,250g,Halal
dairy-chilled-eggs,Chobani Flip Greek Yogurt - Cookies & Cream Crunch,4.69,140g,
dairy-chilled-eggs,Greenfields Fresh Milk - Skimmed,3.51,1L,Halal
dairy-chilled-eggs,Chobani Fit Greek Yogurt - Blueberry,4.35,160g,
dairy-chilled-eggs,Dasoon Salted Duck Eggs - Cooked,2.55,240g (4 per pack),
dairy-chilled-eggs,Meiji Lactose Free High Calcium Milk,5.25,946ml,Halal
dairy-chilled-eggs,Westgold Block Butter - Salted,5.7,250g,
dairy-chilled-eggs,Chobani Greek Yogurt - Plain Milk,16.5,907g,
dairy-chilled-eggs,Chobani Greek Yogurt - Vanilla,16.5,907g,
dairy-chilled-eggs,Golden Dragon Oriental Cocktail Sausage - Pork,3.56,250g,
dairy-chilled-eggs,Marigold HL Milk - Banana,3.56,946ml,
dairy-chilled-eggs,Chobani Flip Yogurt - Triple Brownie,4.69,140g,
dairy-chilled-eggs,Golden Dragon Oriental Sausage - Pork,3.56,250g,
dairy-chilled-eggs,Cowhead Cheese - Toast Melt (Cheddar),4.95,250g,Halal
dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Cup - Passionfruit,3.5,150g,Halal
dairy-chilled-eggs,Greenfields Fresh Milk - Chocolate Malt,3.51,1L,Halal
dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Pouch - Mango,4.4,150g,Halal
dairy-chilled-eggs,Bulla Thickened Cream,5.2,300ml,
dairy-chilled-eggs,[BCRS] Meiji Low Fat Fresh Milk - Chocolate,6.7,2L,Halal
dairy-chilled-eggs,Golden Churn Butter Block - Salted,6.35,250g,
dairy-chilled-eggs,Chobani Fit Greek Yogurt - Passionfruit,4.35,160g,
dairy-chilled-eggs,Meiji Pasteurized Lactose Free Milk - Dark Chocolate,5.25,946ml,
dairy-chilled-eggs,Chobani Greek Yogurt - Vanilla (No Sugar Added),2.95,100g,
dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (Green Apple),3.56,5 x 125ml,Halal
dairy-chilled-eggs,Nestle Cream - Pure Dairy Sterilised,3.01,170g,
dairy-chilled-eggs,Chobani No Sugar Added Greek Yoghurt - Vanilla,4.1,150g,
dairy-chilled-eggs,Marigold HL Milk - Strawberry,3.56,946ml,
dairy-chilled-eggs,Farmhouse Milk - French Vanilla,3.73,946ml,Halal
dairy-chilled-eggs,Farmers Union Greek Style High Protein Yogurt Cup - Vanilla,3.5,150g,Halal
dairy-chilled-eggs,Chobani Greek Yogurt - Honey,4.02,160g,
dairy-chilled-eggs,LG Noodles - Yellow,2.95,1kg,Halal
dairy-chilled-eggs,Everbest Bean Curd Sheet - Fried,3.56,200g,
dairy-chilled-eggs,Vitagen Cultured Milk - Less Sugar (Grape),3.56,5 x 125ml,Halal
dairy-chilled-eggs,Nuyolk Eggnergy Eggs,6.87,530g (10 per pack),
dairy-chilled-eggs,Meiji Greek Style Yoghurt - Natural,4.95,500g,Halal
dairy-chilled-eggs,Naturel Margarine Spread - Reduced Fat,4.5,500g,Halal
dairy-chilled-eggs,President Cheese Slices - Burger Cheddar,6.81,200g (10 per pack),
dairy-chilled-eggs,Emmi Swiss Premium Greek Style Yogurt - Natural (0% Fat),3.56,150g,Halal
dairy-chilled-eggs,Arla Cheese Slices - Emmental,8.55,150g,
dairy-chilled-eggs,Meiji Paigen Culture Milk - Less Sugar,2.85,5 x 100ml,
dairy-chilled-eggs,Chobani Fit Greek Yoghurt - Tropical,4.35,160g,
dairy-chilled-eggs,F & N Magnolia Low Fat Milk - Cookies and Cream,3.63,946ml,
dairy-chilled-eggs,Meiji Multivitamin Low Fat Milk,4.95,946ml,
dairy-chilled-eggs,Lurpak Butter - Salted,6.6,200g,Halal
dairy-chilled-eggs,[BCRS] Meiji Low Fat Fresh Milk - Strawberry,3.53,830ml,Halal
dairy-chilled-eggs,Chobani Fit Greek Yoghurt - Cookies & Cream,4.35,160g,
dairy-chilled-eggs,Chobani No Sugar Added Greek Yoghurt - Strawberry,4.1,150g,
dairy-chilled-eggs,Pasar Fresh Eggs - Omega 3,3.99,10 per pack,
dairy-chilled-eggs,Seng Choon Lower Cholesterol Eggs - 1st Born,3.15,400g (10 per pack),
dairy-chilled-eggs,Lurpak Butter - Unsalted,6.6,200g,Halal
dairy-chilled-eggs,Marigold Peel Fresh Select Juice - Yuzu,7.2,1.89L,Halal
dairy-chilled-eggs,Chobani Greek Yogurt - Lemon,4.02,160g,
dairy-chilled-eggs,Chobani Flip Low Fat Greek Yogurt - Mint Chocolate Chip,4.69,140g,
dairy-chilled-eggs,Marigold Non Fat Yoghurt - Mixed Berries,6.4,1kg,
dairy-chilled-eggs,Kang Kang Pasteurised Fresh Laksa Noodles,1.67,420g,
dairy-chilled-eggs,Arla Cheese Slices - Cheddar,8.55,150g,
dairy-chilled-eggs,Yakult Cultured Milk Bottle Drink - Ace Light,4.34,5 x 80ml,Halal
dairy-chilled-eggs,Perfect Italiano Cheese - Mozzarella (Grated),8.63,250g,Halal
dairy-chilled-eggs,FairPrice Cheese Portion Spread,3.55,128g,Halal
dairy-chilled-eggs,[BCRS] Meiji Low Fat Fresh Milk - Chocolate,3.53,830ml,Halal
dairy-chilled-eggs,Vitagen Cultured Milk Collagen - Less Sugar (Assorted),4.38,5 x 125ml,Halal
dairy-chilled-eggs,Meiji Fresh Milk - Chocolate,3.63,946ml,Halal
dairy-chilled-eggs,The Laughing Cow Cheese Spread Belcube - Plain,7.15,125g,Halal
dairy-chilled-eggs,Jongga Kimchi Bottle - Cut Cabbage,7.7,380g,Halal
dairy-chilled-eggs,Chobani Flip Greek Yogurt - Pine Lime,4.02,160g,
dairy-chilled-eggs,Perfect Italiano Cheese - Mozzarella (Grated),12.1,450g,
dairy-chilled-eggs,Anchor Cheddar Cheese Slices,10.04,3 x 200g (12 per pack),Halal
dairy-chilled-eggs,SCS Pure Creamery Butter Block - Salted,19.95,4 x 227g,
dairy-chilled-eggs,Emborg Block Butter - Salted,6.06,200g,
dairy-chilled-eggs,Freedom Range Barn Laid Eggs - Medium,4.09,330g (6 per pack),
dairy-chilled-eggs,Kraft Cheese Slices - Singles (Value Pack),13.95,500g,
dairy-chilled-eggs,Kong Guan Siew Mai - Pork,4.35,250g (10 per pack),
dairy-chilled-eggs,Marigold Power Beans Fresh Soya Milk - Reduced Sugar Almond,2.34,946ml,Halal
